name,age,gender,school,level,nationality,topic,guardian,birth_date,ai_type
Student_95,11,F,Global Learning Center,lowerlevel,Germany,Biology,guardian,2004-04-22,"{'raised_hand': 42, 'visited_resources': 25, 'announcements_viewed': 75, 'discussion_participation': 20, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_96,12,F,Global Learning Center,MiddleSchool,France,Art,grandparent,2003-12-23,"{'raised_hand': 90, 'visited_resources': 54, 'announcements_viewed': 34, 'discussion_participation': 3, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_97,17,M,Global Learning Center,lowerlevel,Lebanon,English,father,2000-04-10,"{'raised_hand': 72, 'visited_resources': 14, 'announcements_viewed': 33, 'discussion_participation': 10, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_98,17,M,Global Learning Center,lowerlevel,Russia,Art,mom,2004-10-21,"{'raised_hand': 8, 'visited_resources': 63, 'announcements_viewed': 13, 'discussion_participation': 81, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_99,8,F,Global Learning Center,lowerlevel,India,Math,mom,2000-05-02,"{'raised_hand': 35, 'visited_resources': 16, 'announcements_viewed': 95, 'discussion_participation': 81, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_100,11,F,Global Learning Center,lowerlevel,Brazil,Math,father,2003-09-07,"{'raised_hand': 25, 'visited_resources': 81, 'announcements_viewed': 77, 'discussion_participation': 21, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_101,8,M,Global Learning Center,MiddleSchool,Germany,Math,guardian,2002-02-14,"{'raised_hand': 19, 'visited_resources': 76, 'announcements_viewed': 44, 'discussion_participation': 55, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_102,8,F,Global Learning Center,HighSchool,USA,Chemistry,mom,2001-01-28,"{'raised_hand': 85, 'visited_resources': 40, 'announcements_viewed': 84, 'discussion_participation': 87, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_103,15,F,Global Learning Center,lowerlevel,UK,English,grandparent,2003-02-01,"{'raised_hand': 38, 'visited_resources': 69, 'announcements_viewed': 6, 'discussion_participation': 22, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_104,8,M,Global Learning Center,lowerlevel,Kuwait,Music,grandparent,2001-03-18,"{'raised_hand': 79, 'visited_resources': 27, 'announcements_viewed': 100, 'discussion_participation': 90, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_105,11,M,Global Learning Center,lowerlevel,Kuwait,Art,grandparent,2000-09-13,"{'raised_hand': 29, 'visited_resources': 92, 'announcements_viewed': 13, 'discussion_participation': 39, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_106,8,M,Global Learning Center,lowerlevel,Kuwait,Music,grandparent,2002-07-09,"{'raised_hand': 47, 'visited_resources': 22, 'announcements_viewed': 37, 'discussion_participation': 3, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_107,17,F,Global Learning Center,MiddleSchool,Germany,Music,older sibling,2004-03-05,"{'raised_hand': 24, 'visited_resources': 36, 'announcements_viewed': 37, 'discussion_participation': 73, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_108,16,M,Global Learning Center,HighSchool,UK,Biology,mom,2000-01-12,"{'raised_hand': 62, 'visited_resources': 90, 'announcements_viewed': 60, 'discussion_participation': 0, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_109,16,M,Global Learning Center,MiddleSchool,South Korea,Biology,guardian,2000-11-05,"{'raised_hand': 55, 'visited_resources': 100, 'announcements_viewed': 87, 'discussion_participation': 24, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_110,12,F,Global Learning Center,HighSchool,Kuwait,Chemistry,older sibling,2001-01-08,"{'raised_hand': 25, 'visited_resources': 18, 'announcements_viewed': 92, 'discussion_participation': 50, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_111,8,M,Global Learning Center,MiddleSchool,Japan,Art,guardian,2003-03-15,"{'raised_hand': 30, 'visited_resources': 91, 'announcements_viewed': 83, 'discussion_participation': 32, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_112,9,F,Global Learning Center,MiddleSchool,USA,Spanish,guardian,2004-06-17,"{'raised_hand': 11, 'visited_resources': 78, 'announcements_viewed': 44, 'discussion_participation': 39, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_113,18,M,Global Learning Center,MiddleSchool,South Korea,English,older sibling,2002-09-17,"{'raised_hand': 71, 'visited_resources': 23, 'announcements_viewed': 82, 'discussion_participation': 32, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_114,17,M,Global Learning Center,lowerlevel,Japan,Art,guardian,2001-11-27,"{'raised_hand': 23, 'visited_resources': 17, 'announcements_viewed': 88, 'discussion_participation': 65, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_115,17,M,Global Learning Center,HighSchool,Japan,Chemistry,mom,2004-03-21,"{'raised_hand': 84, 'visited_resources': 3, 'announcements_viewed': 69, 'discussion_participation': 47, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_116,14,M,Global Learning Center,lowerlevel,Lebanon,Chemistry,guardian,2005-06-27,"{'raised_hand': 4, 'visited_resources': 75, 'announcements_viewed': 92, 'discussion_participation': 99, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_117,9,F,Global Learning Center,MiddleSchool,USA,Math,older sibling,2000-10-11,"{'raised_hand': 2, 'visited_resources': 40, 'announcements_viewed': 90, 'discussion_participation': 61, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_118,8,F,Global Learning Center,lowerlevel,Brazil,English,mom,2006-11-13,"{'raised_hand': 62, 'visited_resources': 54, 'announcements_viewed': 94, 'discussion_participation': 75, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_119,9,M,Global Learning Center,MiddleSchool,France,Biology,older sibling,2005-10-16,"{'raised_hand': 63, 'visited_resources': 45, 'announcements_viewed': 8, 'discussion_participation': 52, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_120,18,F,Global Learning Center,MiddleSchool,France,Programming,older sibling,2002-03-26,"{'raised_hand': 84, 'visited_resources': 96, 'announcements_viewed': 13, 'discussion_participation': 82, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_121,12,F,Global Learning Center,MiddleSchool,Brazil,Biology,father,2005-08-18,"{'raised_hand': 37, 'visited_resources': 81, 'announcements_viewed': 11, 'discussion_participation': 23, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_122,16,F,Global Learning Center,MiddleSchool,USA,Math,grandparent,2006-10-26,"{'raised_hand': 32, 'visited_resources': 67, 'announcements_viewed': 9, 'discussion_participation': 14, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_123,9,M,Global Learning Center,MiddleSchool,USA,Music,father,2003-10-20,"{'raised_hand': 38, 'visited_resources': 26, 'announcements_viewed': 52, 'discussion_participation': 29, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_124,7,F,Global Learning Center,MiddleSchool,China,Art,older sibling,2004-07-14,"{'raised_hand': 46, 'visited_resources': 27, 'announcements_viewed': 75, 'discussion_participation': 20, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_125,17,M,Global Learning Center,MiddleSchool,UK,Music,guardian,2000-03-28,"{'raised_hand': 43, 'visited_resources': 35, 'announcements_viewed': 22, 'discussion_participation': 76, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_126,16,M,Global Learning Center,HighSchool,Germany,English,father,2004-08-23,"{'raised_hand': 87, 'visited_resources': 18, 'announcements_viewed': 4, 'discussion_participation': 73, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_127,8,F,Global Learning Center,MiddleSchool,USA,Art,grandparent,2004-03-20,"{'raised_hand': 91, 'visited_resources': 25, 'announcements_viewed': 32, 'discussion_participation': 14, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_128,10,M,Global Learning Center,MiddleSchool,Lebanon,Spanish,father,2005-01-05,"{'raised_hand': 97, 'visited_resources': 41, 'announcements_viewed': 40, 'discussion_participation': 28, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_129,11,M,Global Learning Center,HighSchool,France,Biology,father,2006-07-08,"{'raised_hand': 10, 'visited_resources': 52, 'announcements_viewed': 84, 'discussion_participation': 25, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_130,16,F,Global Learning Center,lowerlevel,Egypt,Biology,father,2002-06-18,"{'raised_hand': 46, 'visited_resources': 17, 'announcements_viewed': 1, 'discussion_participation': 23, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_131,10,M,Global Learning Center,MiddleSchool,South Korea,Music,grandparent,2005-06-28,"{'raised_hand': 31, 'visited_resources': 20, 'announcements_viewed': 43, 'discussion_participation': 76, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_132,12,F,Global Learning Center,MiddleSchool,Russia,Biology,grandparent,2001-05-08,"{'raised_hand': 31, 'visited_resources': 23, 'announcements_viewed': 96, 'discussion_participation': 29, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_133,15,M,Global Learning Center,MiddleSchool,South Korea,Art,guardian,2000-04-05,"{'raised_hand': 3, 'visited_resources': 56, 'announcements_viewed': 18, 'discussion_participation': 12, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_134,18,F,Global Learning Center,MiddleSchool,Germany,Spanish,older sibling,2003-03-07,"{'raised_hand': 22, 'visited_resources': 76, 'announcements_viewed': 37, 'discussion_participation': 70, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_135,9,M,Global Learning Center,MiddleSchool,UK,Spanish,mom,2002-06-20,"{'raised_hand': 17, 'visited_resources': 39, 'announcements_viewed': 24, 'discussion_participation': 98, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_136,10,M,Global Learning Center,HighSchool,Germany,English,father,2001-09-21,"{'raised_hand': 70, 'visited_resources': 4, 'announcements_viewed': 15, 'discussion_participation': 87, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_137,18,F,Global Learning Center,MiddleSchool,France,Chemistry,grandparent,2006-03-09,"{'raised_hand': 75, 'visited_resources': 82, 'announcements_viewed': 53, 'discussion_participation': 56, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_138,11,F,Global Learning Center,HighSchool,France,Math,grandparent,2006-10-26,"{'raised_hand': 65, 'visited_resources': 44, 'announcements_viewed': 53, 'discussion_participation': 67, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_139,12,M,Global Learning Center,MiddleSchool,France,Math,father,2000-11-14,"{'raised_hand': 66, 'visited_resources': 41, 'announcements_viewed': 68, 'discussion_participation': 28, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_140,12,M,Global Learning Center,HighSchool,UK,Biology,guardian,2000-07-26,"{'raised_hand': 31, 'visited_resources': 96, 'announcements_viewed': 28, 'discussion_participation': 33, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_141,14,M,Global Learning Center,lowerlevel,China,Art,mom,2002-07-01,"{'raised_hand': 44, 'visited_resources': 91, 'announcements_viewed': 84, 'discussion_participation': 76, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_142,15,F,Global Learning Center,lowerlevel,Kuwait,English,grandparent,2005-12-14,"{'raised_hand': 83, 'visited_resources': 59, 'announcements_viewed': 50, 'discussion_participation': 35, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_143,11,M,Global Learning Center,lowerlevel,UK,Programming,mom,2005-02-22,"{'raised_hand': 58, 'visited_resources': 3, 'announcements_viewed': 9, 'discussion_participation': 60, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_144,15,M,Global Learning Center,lowerlevel,India,Biology,father,2003-04-12,"{'raised_hand': 65, 'visited_resources': 73, 'announcements_viewed': 93, 'discussion_participation': 81, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_145,9,M,Global Learning Center,lowerlevel,France,Spanish,mom,2002-04-18,"{'raised_hand': 27, 'visited_resources': 57, 'announcements_viewed': 12, 'discussion_participation': 59, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_146,15,M,Global Learning Center,MiddleSchool,France,Math,grandparent,2003-01-24,"{'raised_hand': 91, 'visited_resources': 41, 'announcements_viewed': 55, 'discussion_participation': 85, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_147,9,M,Global Learning Center,lowerlevel,India,Programming,guardian,2001-02-04,"{'raised_hand': 14, 'visited_resources': 39, 'announcements_viewed': 37, 'discussion_participation': 48, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_148,18,M,Global Learning Center,HighSchool,China,Music,grandparent,2002-09-15,"{'raised_hand': 51, 'visited_resources': 21, 'announcements_viewed': 51, 'discussion_participation': 48, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_149,12,M,Global Learning Center,MiddleSchool,Lebanon,Spanish,grandparent,2002-10-09,"{'raised_hand': 0, 'visited_resources': 90, 'announcements_viewed': 45, 'discussion_participation': 98, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_150,12,F,Global Learning Center,MiddleSchool,Russia,Math,father,2001-07-17,"{'raised_hand': 48, 'visited_resources': 58, 'announcements_viewed': 88, 'discussion_participation': 35, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_151,8,F,Global Learning Center,HighSchool,Germany,Math,mom,2000-04-03,"{'raised_hand': 65, 'visited_resources': 1, 'announcements_viewed': 98, 'discussion_participation': 6, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_152,17,M,Global Learning Center,MiddleSchool,UK,Music,guardian,2004-11-21,"{'raised_hand': 100, 'visited_resources': 56, 'announcements_viewed': 98, 'discussion_participation': 39, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_153,11,M,Global Learning Center,HighSchool,Lebanon,Biology,guardian,2001-12-09,"{'raised_hand': 20, 'visited_resources': 86, 'announcements_viewed': 54, 'discussion_participation': 45, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
